trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
1,308,1024,baseline_spatial_hashing,167.604,1.041,166.563,0.0,0.0,0,3622675
1,309,1024,baseline_spatial_hashing,165.028,1.068,163.96,0.0,0.0,0,3688400
1,310,1024,baseline_spatial_hashing,169.298,0.962,168.336,0.0,0.0,0,3610816
1,311,1024,baseline_spatial_hashing,164.902,0.945,163.957,0.0,0.0,0,3606438
1,312,1024,baseline_spatial_hashing,163.816,0.957,162.859,0.0,0.0,0,3685643
1,313,1024,baseline_spatial_hashing,170.617,0.992,169.624,0.0,0.0,0,3744748
1,314,1024,baseline_spatial_hashing,168.502,0.954,167.548,0.0,0.0,0,3720105
1,315,1024,baseline_spatial_hashing,172.519,1.152,171.367,0.0,0.0,0,3729128
1,316,1024,baseline_spatial_hashing,170.293,1.099,169.194,0.0,0.0,0,3676641
1,317,1024,baseline_spatial_hashing,174.966,1.04,173.926,0.0,0.0,0,3640819
1,318,1024,baseline_spatial_hashing,167.666,0.961,166.705,0.0,0.0,0,3661776
1,319,1024,baseline_spatial_hashing,169.568,0.994,168.575,0.0,0.0,0,3639455
1,320,1024,baseline_spatial_hashing,167.832,1.05,166.783,0.0,0.0,0,3681819
1,321,1024,baseline_spatial_hashing,169.982,0.958,169.024,0.0,0.0,0,3657321
1,322,1024,baseline_spatial_hashing,164.922,1.038,163.884,0.0,0.0,0,3703543
1,323,1024,baseline_spatial_hashing,170.331,1.274,169.057,0.0,0.0,0,3634067
1,324,1024,baseline_spatial_hashing,171.493,1.086,170.407,0.0,0.0,0,3637681
1,325,1024,baseline_spatial_hashing,161.165,1.026,160.139,0.0,0.0,0,3610035
1,326,1024,baseline_spatial_hashing,167.527,1.072,166.455,0.0,0.0,0,3555381
1,327,1024,baseline_spatial_hashing,165.145,0.943,164.202,0.0,0.0,0,3533021
1,328,1024,baseline_spatial_hashing,172.717,1.035,171.682,0.0,0.0,0,3570780
1,329,1024,baseline_spatial_hashing,167.988,1.046,166.943,0.0,0.0,0,3553820
1,330,1024,baseline_spatial_hashing,167.335,0.943,166.392,0.0,0.0,0,3590620
1,331,1024,baseline_spatial_hashing,165.163,0.997,164.166,0.0,0.0,0,3534708
1,332,1024,baseline_spatial_hashing,163.853,1.164,162.689,0.0,0.0,0,3531572
1,333,1024,baseline_spatial_hashing,171.121,1.043,170.078,0.0,0.0,0,3491677
1,334,1024,baseline_spatial_hashing,168.671,1.054,167.617,0.0,0.0,0,3539351
1,335,1024,baseline_spatial_hashing,171.253,1.051,170.202,0.0,0.0,0,3509814
1,336,1024,baseline_spatial_hashing,179.901,1.027,178.875,0.0,0.0,0,3511528
1,337,1024,baseline_spatial_hashing,166.111,1.032,165.079,0.0,0.0,0,3502626
1,338,1024,baseline_spatial_hashing,171.794,1.06,170.734,0.0,0.0,0,3490990
1,339,1024,baseline_spatial_hashing,169.145,0.995,168.15,0.0,0.0,0,3408107
1,340,1024,baseline_spatial_hashing,167.583,1.02,166.562,0.0,0.0,0,3481920
1,341,1024,baseline_spatial_hashing,168.794,1.005,167.789,0.0,0.0,0,3456173
1,342,1024,baseline_spatial_hashing,164.763,0.994,163.769,0.0,0.0,0,3528316
1,343,1024,baseline_spatial_hashing,169.344,1.092,168.253,0.0,0.0,0,3578463
1,344,1024,baseline_spatial_hashing,173.128,0.954,172.174,0.0,0.0,0,3572857
1,345,1024,baseline_spatial_hashing,168.362,1.087,167.275,0.0,0.0,0,3585481
1,346,1024,baseline_spatial_hashing,164.464,0.988,163.476,0.0,0.0,0,3542626
1,347,1024,baseline_spatial_hashing,175.863,1.038,174.824,0.0,0.0,0,3513957
1,348,1024,baseline_spatial_hashing,167.036,1.058,165.978,0.0,0.0,0,3536065
1,349,1024,baseline_spatial_hashing,177.154,0.954,176.201,0.0,0.0,0,3547777
1,350,1024,baseline_spatial_hashing,165.995,1.021,164.974,0.0,0.0,0,3605195
1,351,1024,baseline_spatial_hashing,170.833,1.006,169.827,0.0,0.0,0,3616369
1,352,1024,baseline_spatial_hashing,164.492,0.991,163.501,0.0,0.0,0,3593841
1,353,1024,baseline_spatial_hashing,180.095,1.33,178.766,0.0,0.0,0,3591569
1,354,1024,baseline_spatial_hashing,180.223,1.18,179.044,0.0,0.0,0,3665199
1,355,1024,baseline_spatial_hashing,170.131,0.955,169.176,0.0,0.0,0,3678221
1,356,1024,baseline_spatial_hashing,165.1,1.036,164.064,0.0,0.0,0,3680810
1,357,1024,baseline_spatial_hashing,170.578,1.005,169.574,0.0,0.0,0,3667693
1,358,1024,baseline_spatial_hashing,172.06,0.955,171.105,0.0,0.0,0,3609109
1,359,1024,baseline_spatial_hashing,170.379,0.964,169.415,0.0,0.0,0,3585738
1,360,1024,baseline_spatial_hashing,169.031,0.963,168.068,0.0,0.0,0,3576867
1,361,1024,baseline_spatial_hashing,166.699,1.045,165.654,0.0,0.0,0,3496266
1,362,1024,baseline_spatial_hashing,171.038,1.142,169.896,0.0,0.0,0,3464348
1,363,1024,baseline_spatial_hashing,172.386,0.955,171.431,0.0,0.0,0,3474088
1,364,1024,baseline_spatial_hashing,170.808,0.942,169.866,0.0,0.0,0,3508074
1,365,1024,baseline_spatial_hashing,167.462,1.022,166.44,0.0,0.0,0,3532383
1,366,1024,baseline_spatial_hashing,167.928,1.033,166.895,0.0,0.0,0,3529575
1,367,1024,baseline_spatial_hashing,164.58,0.961,163.619,0.0,0.0,0,3471256
1,368,1024,baseline_spatial_hashing,164.165,0.977,163.188,0.0,0.0,0,3421548
1,369,1024,baseline_spatial_hashing,171.186,1.018,170.168,0.0,0.0,0,3366250
1,370,1024,baseline_spatial_hashing,169.376,1.008,168.368,0.0,0.0,0,3314685
1,371,1024,baseline_spatial_hashing,173.062,1.075,171.987,0.0,0.0,0,3339731
1,372,1024,baseline_spatial_hashing,178.444,0.988,177.456,0.0,0.0,0,3339432
1,373,1024,baseline_spatial_hashing,172.874,1.118,171.756,0.0,0.0,0,3339124
1,374,1024,baseline_spatial_hashing,165.385,1.192,164.192,0.0,0.0,0,3421102
1,375,1024,baseline_spatial_hashing,172.206,1.019,171.187,0.0,0.0,0,3401635
1,376,1024,baseline_spatial_hashing,163.263,0.963,162.3,0.0,0.0,0,3423118
1,377,1024,baseline_spatial_hashing,171.354,0.967,170.387,0.0,0.0,0,3465460
1,378,1024,baseline_spatial_hashing,173.971,1.012,172.959,0.0,0.0,0,3448566
1,379,1024,baseline_spatial_hashing,166.339,0.959,165.38,0.0,0.0,0,3426225
1,380,1024,baseline_spatial_hashing,171.195,1.188,170.006,0.0,0.0,0,3433674
1,381,1024,baseline_spatial_hashing,169.777,1.052,168.725,0.0,0.0,0,3386938
1,382,1024,baseline_spatial_hashing,170.204,0.967,169.237,0.0,0.0,0,3370275
1,383,1024,baseline_spatial_hashing,172.621,0.962,171.658,0.0,0.0,0,3371579
1,384,1024,baseline_spatial_hashing,165.008,0.964,164.044,0.0,0.0,0,3378330
1,385,1024,baseline_spatial_hashing,176.422,1.038,175.384,0.0,0.0,0,3409819
1,386,1024,baseline_spatial_hashing,169.796,1.039,168.757,0.0,0.0,0,3367123
1,387,1024,baseline_spatial_hashing,169.566,0.952,168.614,0.0,0.0,0,3315378
1,388,1024,baseline_spatial_hashing,176.554,1.156,175.398,0.0,0.0,0,3303349
1,389,1024,baseline_spatial_hashing,167.381,0.982,166.399,0.0,0.0,0,3310738
1,390,1024,baseline_spatial_hashing,178.472,1.014,177.458,0.0,0.0,0,3276366
1,391,1024,baseline_spatial_hashing,173.938,1.182,172.755,0.0,0.0,0,3314827
1,392,1024,baseline_spatial_hashing,171.154,1.063,170.091,0.0,0.0,0,3379431
1,393,1024,baseline_spatial_hashing,175.635,0.975,174.66,0.0,0.0,0,3376679
1,394,1024,baseline_spatial_hashing,169.821,0.946,168.874,0.0,0.0,0,3398249
1,395,1024,baseline_spatial_hashing,171.936,1.112,170.824,0.0,0.0,0,3374885
1,396,1024,baseline_spatial_hashing,167.52,1.024,166.496,0.0,0.0,0,3330856
1,397,1024,baseline_spatial_hashing,165.106,1.03,164.076,0.0,0.0,0,3315550
1,398,1024,baseline_spatial_hashing,171.764,0.954,170.81,0.0,0.0,0,3298439
1,399,1024,baseline_spatial_hashing,167.732,0.929,166.802,0.0,0.0,0,3334667
1,400,1024,baseline_spatial_hashing,170.121,0.964,169.157,0.0,0.0,0,3307546
1,401,1024,baseline_spatial_hashing,172.724,1.031,171.693,0.0,0.0,0,3371827
1,402,1024,baseline_spatial_hashing,187.457,1.043,186.413,0.0,0.0,0,3375083
1,403,1024,baseline_spatial_hashing,169.319,0.976,168.343,0.0,0.0,0,3325478
1,404,1024,baseline_spatial_hashing,164.741,1.019,163.721,0.0,0.0,0,3334555
1,405,1024,baseline_spatial_hashing,176.3,0.994,175.306,0.0,0.0,0,3302872
1,406,1024,baseline_spatial_hashing,164.631,1.005,163.626,0.0,0.0,0,3286723
1,407,1024,baseline_spatial_hashing,169.256,1.025,168.231,0.0,0.0,0,3268733
1,408,1024,baseline_spatial_hashing,178.132,1.024,177.108,0.0,0.0,0,3264911
1,409,1024,baseline_spatial_hashing,177.056,1.042,176.014,0.0,0.0,0,3180088
1,410,1024,baseline_spatial_hashing,174.08,1.028,173.052,0.0,0.0,0,3208267
1,411,1024,baseline_spatial_hashing,173.147,1.045,172.102,0.0,0.0,0,3206813
1,412,1024,baseline_spatial_hashing,174.003,0.949,173.055,0.0,0.0,0,3180564
1,413,1024,baseline_spatial_hashing,176.043,0.939,175.104,0.0,0.0,0,3183698
1,414,1024,baseline_spatial_hashing,173.329,0.945,172.385,0.0,0.0,0,3194837
1,415,1024,baseline_spatial_hashing,174.808,1.009,173.799,0.0,0.0,0,3177772
1,416,1024,baseline_spatial_hashing,178.21,1.051,177.16,0.0,0.0,0,3226573
1,417,1024,baseline_spatial_hashing,180.413,1.015,179.398,0.0,0.0,0,3278151
1,418,1024,baseline_spatial_hashing,184.944,0.941,184.004,0.0,0.0,0,3280960
1,419,1024,baseline_spatial_hashing,181.632,0.941,180.69,0.0,0.0,0,3247127
1,420,1024,baseline_spatial_hashing,177.974,1.191,176.783,0.0,0.0,0,3210463
1,421,1024,baseline_spatial_hashing,178.022,0.952,177.07,0.0,0.0,0,3182304
1,422,1024,baseline_spatial_hashing,180.546,1.037,179.51,0.0,0.0,0,3219562
1,423,1024,baseline_spatial_hashing,181.94,0.959,180.981,0.0,0.0,0,3274587
1,424,1024,baseline_spatial_hashing,182.79,0.969,181.82,0.0,0.0,0,3336882
1,425,1024,baseline_spatial_hashing,183.514,1.007,182.507,0.0,0.0,0,3350615
1,426,1024,baseline_spatial_hashing,199.136,1.024,198.111,0.0,0.0,0,3388205
1,427,1024,baseline_spatial_hashing,183.768,0.959,182.809,0.0,0.0,0,3379280
1,428,1024,baseline_spatial_hashing,179.06,0.961,178.098,0.0,0.0,0,3352780
1,429,1024,baseline_spatial_hashing,174.823,0.944,173.879,0.0,0.0,0,3355284
1,430,1024,baseline_spatial_hashing,183.744,1.061,182.683,0.0,0.0,0,3326556
1,431,1024,baseline_spatial_hashing,182.556,1.095,181.461,0.0,0.0,0,3286422
1,432,1024,baseline_spatial_hashing,186.164,0.98,185.184,0.0,0.0,0,3228199
1,433,1024,baseline_spatial_hashing,184.78,1.049,183.731,0.0,0.0,0,3165775
1,434,1024,baseline_spatial_hashing,179.196,0.969,178.227,0.0,0.0,0,3137792
1,435,1024,baseline_spatial_hashing,176.42,1.128,175.292,0.0,0.0,0,3245356
1,436,1024,baseline_spatial_hashing,181.449,1.053,180.395,0.0,0.0,0,3333040
1,437,1024,baseline_spatial_hashing,179.472,0.965,178.507,0.0,0.0,0,3342702
1,438,1024,baseline_spatial_hashing,183.852,0.964,182.888,0.0,0.0,0,3390781
1,439,1024,baseline_spatial_hashing,181.723,0.981,180.742,0.0,0.0,0,3335907
1,440,1024,baseline_spatial_hashing,186.58,1.002,185.577,0.0,0.0,0,3336698
1,441,1024,baseline_spatial_hashing,176.383,1.104,175.278,0.0,0.0,0,3340968
1,442,1024,baseline_spatial_hashing,185.688,0.958,184.73,0.0,0.0,0,3322789
1,443,1024,baseline_spatial_hashing,198.696,0.992,197.705,0.0,0.0,0,3325595
1,444,1024,baseline_spatial_hashing,176.958,1.079,175.88,0.0,0.0,0,3362034
1,445,1024,baseline_spatial_hashing,179.44,0.965,178.475,0.0,0.0,0,3358863
1,446,1024,baseline_spatial_hashing,188.389,1.013,187.376,0.0,0.0,0,3357242
1,447,1024,baseline_spatial_hashing,180.149,0.952,179.197,0.0,0.0,0,3310932
1,448,1024,baseline_spatial_hashing,185.31,1.008,184.303,0.0,0.0,0,3313207
1,449,1024,baseline_spatial_hashing,184.275,1.006,183.269,0.0,0.0,0,3414090
1,450,1024,baseline_spatial_hashing,179.67,1.09,178.58,0.0,0.0,0,3507905
1,451,1024,baseline_spatial_hashing,186.879,1.242,185.637,0.0,0.0,0,3684161
1,452,1024,baseline_spatial_hashing,181.284,0.946,180.338,0.0,0.0,0,3829669
1,453,1024,baseline_spatial_hashing,182.51,1.122,181.389,0.0,0.0,0,3863330
1,454,1024,baseline_spatial_hashing,187.077,1.014,186.062,0.0,0.0,0,3880009
1,455,1024,baseline_spatial_hashing,184.859,0.987,183.872,0.0,0.0,0,3823665
1,456,1024,baseline_spatial_hashing,182.684,0.963,181.721,0.0,0.0,0,3773617
1,457,1024,baseline_spatial_hashing,185.259,1.218,184.042,0.0,0.0,0,3705662
1,458,1024,baseline_spatial_hashing,182.424,0.981,181.443,0.0,0.0,0,3658660
1,459,1024,baseline_spatial_hashing,191.116,1.5,189.617,0.0,0.0,0,3715982
1,460,1024,baseline_spatial_hashing,192.277,1.02,191.257,0.0,0.0,0,3682214
1,461,1024,baseline_spatial_hashing,185.157,1.017,184.139,0.0,0.0,0,3636505
1,462,1024,baseline_spatial_hashing,183.803,0.987,182.816,0.0,0.0,0,3601441
1,463,1024,baseline_spatial_hashing,180.729,1.13,179.599,0.0,0.0,0,3588652
1,464,1024,baseline_spatial_hashing,186.033,0.974,185.059,0.0,0.0,0,3570030
1,465,1024,baseline_spatial_hashing,190.11,1.03,189.08,0.0,0.0,0,3572888
1,466,1024,baseline_spatial_hashing,187.822,0.999,186.824,0.0,0.0,0,3627332
1,467,1024,baseline_spatial_hashing,186.202,0.987,185.215,0.0,0.0,0,3616567
1,468,1024,baseline_spatial_hashing,178.075,1.039,177.035,0.0,0.0,0,3678229
1,469,1024,baseline_spatial_hashing,181.455,1.018,180.438,0.0,0.0,0,3738484
1,470,1024,baseline_spatial_hashing,179.431,1.009,178.421,0.0,0.0,0,3715421
1,471,1024,baseline_spatial_hashing,183.711,1.052,182.659,0.0,0.0,0,3704479
1,472,1024,baseline_spatial_hashing,181.075,1.156,179.92,0.0,0.0,0,3650594
1,473,1024,baseline_spatial_hashing,177.402,1.012,176.39,0.0,0.0,0,3619953
1,474,1024,baseline_spatial_hashing,187.613,1.097,186.516,0.0,0.0,0,3672629
1,475,1024,baseline_spatial_hashing,181.136,1.261,179.874,0.0,0.0,0,3727431
1,476,1024,baseline_spatial_hashing,198.345,1.107,197.237,0.0,0.0,0,3724696
1,477,1024,baseline_spatial_hashing,186.64,1.105,185.535,0.0,0.0,0,3700232
1,478,1024,baseline_spatial_hashing,183.245,0.952,182.293,0.0,0.0,0,3586503
1,479,1024,baseline_spatial_hashing,178.564,0.944,177.62,0.0,0.0,0,3543053
1,480,1024,baseline_spatial_hashing,180.137,1.009,179.128,0.0,0.0,0,3457836
1,481,1024,baseline_spatial_hashing,178.224,0.96,177.264,0.0,0.0,0,3464900
1,482,1024,baseline_spatial_hashing,186.746,1.072,185.674,0.0,0.0,0,3508571
1,483,1024,baseline_spatial_hashing,184.182,0.988,183.193,0.0,0.0,0,3511006
1,484,1024,baseline_spatial_hashing,183.235,1.013,182.222,0.0,0.0,0,3547295
1,485,1024,baseline_spatial_hashing,188.739,1.117,187.622,0.0,0.0,0,3563486
1,486,1024,baseline_spatial_hashing,176.894,1.025,175.868,0.0,0.0,0,3562565
1,487,1024,baseline_spatial_hashing,183.52,0.984,182.536,0.0,0.0,0,3541523
1,488,1024,baseline_spatial_hashing,185.814,1.02,184.794,0.0,0.0,0,3568823
1,489,1024,baseline_spatial_hashing,183.309,1.228,182.081,0.0,0.0,0,3620950
1,490,1024,baseline_spatial_hashing,182.544,1.02,181.524,0.0,0.0,0,3665575
1,491,1024,baseline_spatial_hashing,179.225,0.963,178.263,0.0,0.0,0,3725161
1,492,1024,baseline_spatial_hashing,181.378,1.011,180.367,0.0,0.0,0,3739027
1,493,1024,baseline_spatial_hashing,193.531,0.95,192.581,0.0,0.0,0,3757970
1,494,1024,baseline_spatial_hashing,182.236,1.05,181.187,0.0,0.0,0,3860710
1,495,1024,baseline_spatial_hashing,184.806,1.009,183.797,0.0,0.0,0,3890887
1,496,1024,baseline_spatial_hashing,183.913,1.004,182.909,0.0,0.0,0,3895809
1,497,1024,baseline_spatial_hashing,179.399,1.015,178.384,0.0,0.0,0,3839015
1,498,1024,baseline_spatial_hashing,183.308,1.07,182.238,0.0,0.0,0,3816674
1,499,1024,baseline_spatial_hashing,191.635,1.037,190.598,0.0,0.0,0,3765245
1,500,1024,baseline_spatial_hashing,185.19,1.084,184.106,0.0,0.0,0,3724745
1,501,1024,baseline_spatial_hashing,187.743,1.268,186.475,0.0,0.0,0,3727244
1,502,1024,baseline_spatial_hashing,184.076,1.009,183.067,0.0,0.0,0,3731749
1,503,1024,baseline_spatial_hashing,187.476,1.115,186.361,0.0,0.0,0,3752674
1,504,1024,baseline_spatial_hashing,191.431,1.025,190.405,0.0,0.0,0,3794480
1,505,1024,baseline_spatial_hashing,187.979,1.027,186.952,0.0,0.0,0,3823852
1,506,1024,baseline_spatial_hashing,186.59,0.993,185.597,0.000498,0.0,1,3826285
1,507,1024,baseline_spatial_hashing,185.798,1.012,184.785,0.0,0.0,0,3865601
1,508,1024,baseline_spatial_hashing,185.995,1.058,184.938,0.0,0.0,0,3822246
1,509,1024,baseline_spatial_hashing,199.351,1.01,198.341,0.0,0.0,0,3856207
1,510,1024,baseline_spatial_hashing,179.989,1.025,178.965,0.0,0.0,0,3914909
1,511,1024,baseline_spatial_hashing,190.006,1.221,188.785,0.0,0.0,0,3896263
1,512,1024,baseline_spatial_hashing,186.815,1.026,185.789,0.0,0.0,0,3912193
1,513,1024,baseline_spatial_hashing,181.51,1.247,180.263,0.002705,0.0,2,3907318
1,514,1024,baseline_spatial_hashing,187.254,0.948,186.306,0.0,0.0,0,3855585
1,515,1024,baseline_spatial_hashing,179.536,1.068,178.468,0.0,0.0,0,3881639
1,516,1024,baseline_spatial_hashing,187.053,1.066,185.987,0.0,0.0,0,3858677
1,517,1024,baseline_spatial_hashing,182.893,0.962,181.931,0.0,0.0,0,3884718
1,518,1024,baseline_spatial_hashing,188.259,0.968,187.291,0.0,0.0,0,3911280
1,519,1024,baseline_spatial_hashing,189.812,0.955,188.857,0.0,0.0,0,3964263
1,520,1024,baseline_spatial_hashing,185.174,1.002,184.172,0.0,0.0,0,3974285
1,521,1024,baseline_spatial_hashing,187.74,1.011,186.729,0.0,0.0,0,3944787
1,522,1024,baseline_spatial_hashing,179.526,0.976,178.55,0.0,0.0,0,3909957
1,523,1024,baseline_spatial_hashing,181.53,1.03,180.5,0.0,0.0,0,3983015
1,524,1024,baseline_spatial_hashing,188.499,1.162,187.337,0.0,0.0,0,3954150
1,525,1024,baseline_spatial_hashing,199.346,1.224,198.122,0.0,0.0,0,4021966
1,526,1024,baseline_spatial_hashing,189.061,1.005,188.056,0.0,0.0,0,3997906
1,527,1024,baseline_spatial_hashing,182.239,1.315,180.924,0.0,0.0,0,3955196
1,528,1024,baseline_spatial_hashing,185.531,1.091,184.441,0.0,0.0,0,3972287
1,529,1024,baseline_spatial_hashing,182.145,0.976,181.169,0.0,0.0,0,3951496
1,530,1024,baseline_spatial_hashing,187.623,0.955,186.668,0.0,0.0,0,4008722
1,531,1024,baseline_spatial_hashing,183.031,0.963,182.068,0.0,0.0,0,4024489
1,532,1024,baseline_spatial_hashing,182.09,1.002,181.089,0.0,0.0,0,4046458
1,533,1024,baseline_spatial_hashing,181.72,0.951,180.769,0.0,0.0,0,4087562
1,534,1024,baseline_spatial_hashing,186.817,1.019,185.798,0.0,0.0,0,4115507
1,535,1024,baseline_spatial_hashing,180.662,0.966,179.696,0.0,0.0,0,4080272
1,536,1024,baseline_spatial_hashing,180.165,0.976,179.189,0.0,0.0,0,4095221
1,537,1024,baseline_spatial_hashing,183.062,0.974,182.088,0.0,0.0,0,4169351
1,538,1024,baseline_spatial_hashing,189.116,1.105,188.011,0.0,0.0,0,4201931
1,539,1024,baseline_spatial_hashing,189.035,0.957,188.079,0.0,0.0,0,4262130
1,540,1024,baseline_spatial_hashing,184.364,1.051,183.313,0.0,0.0,0,4275290
1,541,1024,baseline_spatial_hashing,185.991,1.074,184.917,0.0,0.0,0,4248938
1,542,1024,baseline_spatial_hashing,195.535,1.088,194.446,0.0,0.0,0,4274171
1,543,1024,baseline_spatial_hashing,188.384,1.023,187.361,0.0,0.0,0,4223928
1,544,1024,baseline_spatial_hashing,189.782,1.131,188.651,0.0,0.0,0,4225394
1,545,1024,baseline_spatial_hashing,190.937,1.031,189.906,0.0,0.0,0,4208169
1,546,1024,baseline_spatial_hashing,190.417,0.989,189.428,0.0,0.0,0,4206451
1,547,1024,baseline_spatial_hashing,185.326,1.435,183.891,0.0,0.0,0,4187471
1,548,1024,baseline_spatial_hashing,192.319,1.018,191.301,0.0,0.0,0,4208821
1,549,1024,baseline_spatial_hashing,184.921,0.963,183.958,0.0,0.0,0,4224797
1,550,1024,baseline_spatial_hashing,192.925,1.054,191.871,0.0,0.0,0,4230694
1,551,1024,baseline_spatial_hashing,192.978,1.031,191.947,0.0,0.0,0,4306912
1,552,1024,baseline_spatial_hashing,192.881,0.969,191.912,0.0,0.0,0,4328399
1,553,1024,baseline_spatial_hashing,190.36,1.02,189.34,0.0,0.0,0,4349409
1,554,1024,baseline_spatial_hashing,188.757,1.013,187.744,0.0,0.0,0,4362680
1,555,1024,baseline_spatial_hashing,191.056,1.005,190.05,0.0,0.0,0,4360014
1,556,1024,baseline_spatial_hashing,190.593,1.016,189.577,0.0,0.0,0,4316265
1,557,1024,baseline_spatial_hashing,190.589,1.218,189.372,0.0,0.0,0,4288574
1,558,1024,baseline_spatial_hashing,198.88,0.964,197.916,0.0,0.0,0,4284985
1,559,1024,baseline_spatial_hashing,183.59,1.076,182.514,0.0,0.0,0,4282142
1,560,1024,baseline_spatial_hashing,185.853,0.987,184.866,0.0,0.0,0,4337453
1,561,1024,baseline_spatial_hashing,197.218,1.067,196.151,0.0,0.0,0,4315460
1,562,1024,baseline_spatial_hashing,191.766,1.072,190.694,0.0,0.0,0,4315032
1,563,1024,baseline_spatial_hashing,196.358,1.26,195.098,0.0,0.0,0,4311192
1,564,1024,baseline_spatial_hashing,188.642,0.952,187.69,0.0,0.0,0,4300573
1,565,1024,baseline_spatial_hashing,191.191,1.055,190.136,0.0,0.0,0,4285374
1,566,1024,baseline_spatial_hashing,198.075,0.991,197.084,0.0,0.0,0,4370929
1,567,1024,baseline_spatial_hashing,188.826,1.034,187.792,0.0,0.0,0,4429221
1,568,1024,baseline_spatial_hashing,188.465,1.006,187.459,0.0,0.0,0,4427078
1,569,1024,baseline_spatial_hashing,194.491,1.111,193.379,0.0,0.0,0,4445574
1,570,1024,baseline_spatial_hashing,185.257,0.969,184.288,0.0,0.0,0,4414521
1,571,1024,baseline_spatial_hashing,195.407,1.007,194.4,0.0,0.0,0,4380596
1,572,1024,baseline_spatial_hashing,188.916,0.966,187.949,0.0,0.0,0,4402302
1,573,1024,baseline_spatial_hashing,188.247,1.016,187.232,0.0,0.0,0,4427118
1,574,1024,baseline_spatial_hashing,199.363,0.967,198.396,0.0,0.0,0,4397598
1,575,1024,baseline_spatial_hashing,185.574,0.948,184.626,0.0,0.0,0,4367511
1,576,1024,baseline_spatial_hashing,197.046,1.022,196.024,0.0,0.0,0,4326337
1,577,1024,baseline_spatial_hashing,192.334,1.094,191.241,0.0,0.0,0,4287447
1,578,1024,baseline_spatial_hashing,186.739,0.976,185.763,0.0,0.0,0,4254810
1,579,1024,baseline_spatial_hashing,183.662,1.038,182.624,0.0,0.0,0,4256293
1,580,1024,baseline_spatial_hashing,188.918,2.342,186.576,0.0,0.0,0,4276155
1,581,1024,baseline_spatial_hashing,188.57,0.954,187.616,0.0,0.0,0,4310879
1,582,1024,baseline_spatial_hashing,192.476,1.07,191.406,0.0,0.0,0,4341127
1,583,1024,baseline_spatial_hashing,193.868,1.005,192.863,0.0,0.0,0,4335287
1,584,1024,baseline_spatial_hashing,182.866,0.975,181.891,0.0,0.0,0,4304247
1,585,1024,baseline_spatial_hashing,190.143,0.992,189.151,0.0,0.0,0,4287721
1,586,1024,baseline_spatial_hashing,188.892,0.977,187.915,0.0,0.0,0,4320373
1,587,1024,baseline_spatial_hashing,195.969,0.975,194.994,0.0,0.0,0,4358495
1,588,1024,baseline_spatial_hashing,184.007,1.017,182.99,0.0,0.0,0,4374825
1,589,1024,baseline_spatial_hashing,205.078,1.096,203.982,0.0,0.0,0,4399893
1,590,1024,baseline_spatial_hashing,196.987,1.026,195.961,0.0,0.0,0,4309692
1,591,1024,baseline_spatial_hashing,189.12,0.953,188.167,0.0,0.0,0,4199542
1,592,1024,baseline_spatial_hashing,186.143,0.945,185.198,0.0,0.0,0,4214578
1,593,1024,baseline_spatial_hashing,183.636,1.021,182.615,0.0,0.0,0,4234923
1,594,1024,baseline_spatial_hashing,186.686,1.012,185.675,0.0,0.0,0,4226917
