trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
1,322,512,baseline_spatial_hashing,78.434,0.816,77.618,0.0,0.0,0,251437
1,323,512,baseline_spatial_hashing,72.434,0.726,71.708,0.0,0.0,0,247518
1,324,512,baseline_spatial_hashing,76.828,0.613,76.215,0.0,0.0,0,249600
1,325,512,baseline_spatial_hashing,66.961,0.598,66.363,0.0,0.0,0,255685
1,326,512,baseline_spatial_hashing,75.027,0.769,74.258,0.0,0.0,0,251196
1,327,512,baseline_spatial_hashing,71.556,0.716,70.84,0.0,0.0,0,253260
1,328,512,baseline_spatial_hashing,72.139,0.936,71.203,0.0,0.0,0,247621
1,329,512,baseline_spatial_hashing,64.506,0.672,63.834,0.0,0.0,0,245804
1,330,512,baseline_spatial_hashing,73.116,0.677,72.439,0.0,0.0,0,243283
1,331,512,baseline_spatial_hashing,68.587,0.703,67.884,0.0,0.0,0,245213
1,332,512,baseline_spatial_hashing,68.452,0.694,67.758,0.0,0.0,0,247513
1,333,512,baseline_spatial_hashing,66.651,0.59,66.061,0.0,0.0,0,244493
1,334,512,baseline_spatial_hashing,74.256,0.851,73.405,0.0,0.0,0,246187
1,335,512,baseline_spatial_hashing,63.57,0.855,62.715,0.0,0.0,0,246039
1,336,512,baseline_spatial_hashing,79.476,0.819,78.657,0.0,0.0,0,242008
1,337,512,baseline_spatial_hashing,72.631,0.637,71.994,0.0,0.0,0,244326
1,338,512,baseline_spatial_hashing,69.413,1.465,67.948,0.0,0.0,0,240265
1,339,512,baseline_spatial_hashing,65.87,0.662,65.209,0.0,0.0,0,240922
1,340,512,baseline_spatial_hashing,67.316,0.592,66.724,0.0,0.0,0,241044
1,341,512,baseline_spatial_hashing,63.608,0.647,62.961,0.0,0.0,0,240984
1,342,512,baseline_spatial_hashing,67.752,0.66,67.092,0.0,0.0,0,243672
1,343,512,baseline_spatial_hashing,69.233,0.601,68.631,0.0,0.0,0,248400
1,344,512,baseline_spatial_hashing,73.143,1.1,72.043,0.0,0.0,0,253158
1,345,512,baseline_spatial_hashing,69.065,0.585,68.481,0.0,0.0,0,251353
1,346,512,baseline_spatial_hashing,74.817,0.61,74.207,0.0,0.0,0,251173
1,347,512,baseline_spatial_hashing,70.504,0.676,69.828,0.0,0.0,0,257784
1,348,512,baseline_spatial_hashing,84.4,0.719,83.681,0.0,0.0,0,252338
1,349,512,baseline_spatial_hashing,71.354,0.704,70.649,0.0,0.0,0,252163
1,350,512,baseline_spatial_hashing,65.611,0.598,65.013,0.0,0.0,0,251998
1,351,512,baseline_spatial_hashing,70.26,0.615,69.645,0.0,0.0,0,250985
1,352,512,baseline_spatial_hashing,73.433,0.727,72.705,0.0,0.0,0,251042
1,353,512,baseline_spatial_hashing,70.16,0.67,69.49,0.0,0.0,0,246788
1,354,512,baseline_spatial_hashing,71.451,0.613,70.838,0.0,0.0,0,249284
1,355,512,baseline_spatial_hashing,70.222,0.617,69.605,0.0,0.0,0,247829
1,356,512,baseline_spatial_hashing,72.009,0.738,71.271,0.0,0.0,0,247717
1,357,512,baseline_spatial_hashing,63.963,0.686,63.276,0.0,0.0,0,246258
1,358,512,baseline_spatial_hashing,66.434,0.595,65.839,0.0,0.0,0,248981
1,359,512,baseline_spatial_hashing,72.961,0.767,72.195,0.0,0.0,0,252876
1,360,512,baseline_spatial_hashing,75.764,0.79,74.975,0.0,0.0,0,254585
1,361,512,baseline_spatial_hashing,66.575,0.578,65.998,0.0,0.0,0,249784
1,362,512,baseline_spatial_hashing,71.846,0.667,71.179,0.0,0.0,0,248370
1,363,512,baseline_spatial_hashing,61.934,0.619,61.316,0.0,0.0,0,251765
1,364,512,baseline_spatial_hashing,73.131,0.719,72.412,0.0,0.0,0,245844
1,365,512,baseline_spatial_hashing,67.294,0.673,66.621,0.0,0.0,0,244000
1,366,512,baseline_spatial_hashing,77.246,0.859,76.387,0.0,0.0,0,242375
1,367,512,baseline_spatial_hashing,64.285,0.822,63.463,0.0,0.0,0,236807
1,368,512,baseline_spatial_hashing,65.781,0.747,65.034,0.0,0.0,0,238142
1,369,512,baseline_spatial_hashing,70.507,0.636,69.871,0.0,0.0,0,238921
1,370,512,baseline_spatial_hashing,77.859,0.679,77.181,0.0,0.0,0,247252
1,371,512,baseline_spatial_hashing,68.242,0.601,67.641,0.0,0.0,0,246515
1,372,512,baseline_spatial_hashing,66.705,0.742,65.963,0.0,0.0,0,243087
1,373,512,baseline_spatial_hashing,68.426,0.6,67.826,0.0,0.0,0,244931
1,374,512,baseline_spatial_hashing,67.201,0.819,66.382,0.0,0.0,0,240156
1,375,512,baseline_spatial_hashing,64.818,0.685,64.133,0.0,0.0,0,235638
1,376,512,baseline_spatial_hashing,77.097,0.636,76.461,0.0,0.0,0,235642
1,377,512,baseline_spatial_hashing,66.44,0.791,65.649,0.0,0.0,0,234929
1,378,512,baseline_spatial_hashing,75.174,0.749,74.426,0.0,0.0,0,234533
1,379,512,baseline_spatial_hashing,71.023,0.901,70.122,0.0,0.0,0,235402
1,380,512,baseline_spatial_hashing,71.136,0.779,70.357,0.0,0.0,0,234530
1,381,512,baseline_spatial_hashing,73.443,0.81,72.632,0.0,0.0,0,235402
1,382,512,baseline_spatial_hashing,77.57,0.904,76.666,0.0,0.0,0,235424
1,383,512,baseline_spatial_hashing,62.65,0.714,61.936,0.0,0.0,0,235795
1,384,512,baseline_spatial_hashing,71.151,0.631,70.52,0.0,0.0,0,232627
1,385,512,baseline_spatial_hashing,65.983,0.597,65.387,0.0,0.0,0,233819
1,386,512,baseline_spatial_hashing,75.987,0.726,75.26,0.0,0.0,0,234710
1,387,512,baseline_spatial_hashing,69.233,0.585,68.648,0.0,0.0,0,236017
1,388,512,baseline_spatial_hashing,77.259,0.848,76.411,0.0,0.0,0,239874
1,389,512,baseline_spatial_hashing,69.425,0.792,68.633,0.0,0.0,0,240817
1,390,512,baseline_spatial_hashing,81.502,0.616,80.886,0.0,0.0,0,241454
1,391,512,baseline_spatial_hashing,75.194,0.845,74.349,0.0,0.0,0,242099
1,392,512,baseline_spatial_hashing,71.849,0.733,71.116,0.0,0.0,0,240710
1,393,512,baseline_spatial_hashing,67.023,0.741,66.282,0.0,0.0,0,239958
1,394,512,baseline_spatial_hashing,66.312,0.604,65.709,0.0,0.0,0,240843
1,395,512,baseline_spatial_hashing,68.518,0.665,67.854,0.0,0.0,0,243689
1,396,512,baseline_spatial_hashing,73.081,0.768,72.312,0.0,0.0,0,240500
1,397,512,baseline_spatial_hashing,66.071,0.835,65.236,0.0,0.0,0,240168
1,398,512,baseline_spatial_hashing,76.116,0.639,75.477,0.0,0.0,0,235462
1,399,512,baseline_spatial_hashing,74.186,0.582,73.605,0.0,0.0,0,235477
1,400,512,baseline_spatial_hashing,67.765,0.713,67.052,0.0,0.0,0,232626
1,401,512,baseline_spatial_hashing,68.182,0.579,67.603,0.0,0.0,0,232627
1,402,512,baseline_spatial_hashing,70.297,0.715,69.581,0.0,0.0,0,238927
1,403,512,baseline_spatial_hashing,66.122,0.636,65.486,0.0,0.0,0,234428
1,404,512,baseline_spatial_hashing,73.819,0.856,72.963,0.0,0.0,0,231784
1,405,512,baseline_spatial_hashing,71.282,0.712,70.569,0.0,0.0,0,226906
1,406,512,baseline_spatial_hashing,72.048,0.649,71.399,0.0,0.0,0,226673
1,407,512,baseline_spatial_hashing,65.924,0.867,65.057,0.0,0.0,0,231151
1,408,512,baseline_spatial_hashing,72.965,0.999,71.966,0.0,0.0,0,231786
1,409,512,baseline_spatial_hashing,68.638,0.738,67.9,0.0,0.0,0,235053
1,410,512,baseline_spatial_hashing,74.794,0.854,73.94,0.0,0.0,0,238136
1,411,512,baseline_spatial_hashing,66.84,0.603,66.237,0.0,0.0,0,237436
1,412,512,baseline_spatial_hashing,82.757,0.732,82.025,0.0,0.0,0,237127
1,413,512,baseline_spatial_hashing,63.572,0.616,62.956,0.0,0.0,0,239330
1,414,512,baseline_spatial_hashing,69.74,0.602,69.138,0.0,0.0,0,242014
1,415,512,baseline_spatial_hashing,82.542,0.808,81.734,0.0,0.0,0,240795
1,416,512,baseline_spatial_hashing,87.787,1.077,86.71,0.0,0.0,0,243625
1,417,512,baseline_spatial_hashing,66.3,0.818,65.483,0.0,0.0,0,244777
1,418,512,baseline_spatial_hashing,80.009,0.677,79.332,0.0,0.0,0,249244
1,419,512,baseline_spatial_hashing,67.68,0.759,66.921,0.0,0.0,0,256316
1,420,512,baseline_spatial_hashing,94.574,1.429,93.145,0.0,0.0,0,261043
1,421,512,baseline_spatial_hashing,86.993,0.739,86.254,0.0,0.0,0,265427
1,422,512,baseline_spatial_hashing,66.126,0.628,65.497,0.0,0.0,0,261192
1,423,512,baseline_spatial_hashing,70.134,0.622,69.512,0.0,0.0,0,265103
1,424,512,baseline_spatial_hashing,71.011,0.6,70.411,0.0,0.0,0,268139
1,425,512,baseline_spatial_hashing,71.436,3.212,68.224,0.0,0.0,0,265036
1,426,512,baseline_spatial_hashing,71.813,0.642,71.171,0.0,0.0,0,269309
1,427,512,baseline_spatial_hashing,67.833,0.644,67.189,0.0,0.0,0,266005
1,428,512,baseline_spatial_hashing,76.954,0.72,76.234,0.0,0.0,0,267596
1,429,512,baseline_spatial_hashing,67.561,0.687,66.874,0.0,0.0,0,269499
1,430,512,baseline_spatial_hashing,73.288,0.763,72.525,0.0,0.0,0,274961
1,431,512,baseline_spatial_hashing,67.432,0.591,66.84,0.0,0.0,0,278779
1,432,512,baseline_spatial_hashing,83.842,0.611,83.231,0.0,0.0,0,279619
1,433,512,baseline_spatial_hashing,71.467,0.846,70.621,0.0,0.0,0,288500
1,434,512,baseline_spatial_hashing,76.439,1.381,75.058,0.0,0.0,0,287959
1,435,512,baseline_spatial_hashing,75.446,1.028,74.419,0.0,0.0,0,287813
1,436,512,baseline_spatial_hashing,70.452,0.662,69.79,0.0,0.0,0,293263
1,437,512,baseline_spatial_hashing,68.56,0.611,67.949,0.0,0.0,0,295459
1,438,512,baseline_spatial_hashing,78.515,0.616,77.899,0.0,0.0,0,295287
1,439,512,baseline_spatial_hashing,70.265,0.887,69.378,0.0,0.0,0,293184
1,440,512,baseline_spatial_hashing,68.165,0.84,67.325,0.0,0.0,0,291436
1,441,512,baseline_spatial_hashing,74.346,0.588,73.759,0.0,0.0,0,287145
1,442,512,baseline_spatial_hashing,80.236,0.863,79.373,0.0,0.0,0,280034
1,443,512,baseline_spatial_hashing,71.666,0.614,71.052,0.0,0.0,0,280596
1,444,512,baseline_spatial_hashing,78.399,0.577,77.822,0.0,0.0,0,277687
1,445,512,baseline_spatial_hashing,66.381,0.595,65.787,0.0,0.0,0,282695
1,446,512,baseline_spatial_hashing,77.854,1.041,76.814,0.0,0.0,0,291616
1,447,512,baseline_spatial_hashing,70.3,0.583,69.717,0.0,0.0,0,291992
1,448,512,baseline_spatial_hashing,71.746,0.878,70.868,0.0,0.0,0,296897
1,449,512,baseline_spatial_hashing,74.024,0.594,73.43,0.0,0.0,0,297395
1,450,512,baseline_spatial_hashing,84.932,1.044,83.888,0.0,0.0,0,294232
1,451,512,baseline_spatial_hashing,72.7,0.776,71.925,0.0,0.0,0,290131
1,452,512,baseline_spatial_hashing,73.647,0.9,72.747,0.0,0.0,0,285164
1,453,512,baseline_spatial_hashing,75.921,0.6,75.322,0.0,0.0,0,283443
1,454,512,baseline_spatial_hashing,75.143,0.649,74.494,0.0,0.0,0,285798
1,455,512,baseline_spatial_hashing,71.663,0.774,70.889,0.0,0.0,0,289372
1,456,512,baseline_spatial_hashing,68.88,0.594,68.286,0.0,0.0,0,288789
1,457,512,baseline_spatial_hashing,75.355,0.604,74.751,0.0,0.0,0,291160
1,458,512,baseline_spatial_hashing,76.565,0.872,75.693,0.0,0.0,0,289545
1,459,512,baseline_spatial_hashing,66.377,0.586,65.79,0.0,0.0,0,286085
1,460,512,baseline_spatial_hashing,80.318,1.007,79.312,0.0,0.0,0,288537
1,461,512,baseline_spatial_hashing,71.603,0.641,70.962,0.0,0.0,0,285143
1,462,512,baseline_spatial_hashing,75.524,0.764,74.76,0.0,0.0,0,289120
1,463,512,baseline_spatial_hashing,72.237,0.674,71.563,0.0,0.0,0,285043
1,464,512,baseline_spatial_hashing,76.14,0.841,75.299,0.0,0.0,0,283733
1,465,512,baseline_spatial_hashing,71.029,0.642,70.387,0.0,0.0,0,288550
1,466,512,baseline_spatial_hashing,67.927,0.585,67.342,0.0,0.0,0,288009
1,467,512,baseline_spatial_hashing,75.088,3.567,71.521,0.0,0.0,0,282704
1,468,512,baseline_spatial_hashing,72.467,0.9,71.567,0.0,0.0,0,281497
1,469,512,baseline_spatial_hashing,70.305,0.816,69.489,0.0,0.0,0,281939
1,470,512,baseline_spatial_hashing,78.803,0.595,78.208,0.0,0.0,0,277024
1,471,512,baseline_spatial_hashing,72.985,0.833,72.152,0.0,0.0,0,274065
1,472,512,baseline_spatial_hashing,74.02,0.737,73.283,0.0,0.0,0,278474
1,473,512,baseline_spatial_hashing,84.015,0.979,83.036,0.0,0.0,0,278647
1,474,512,baseline_spatial_hashing,72.315,0.73,71.585,0.0,0.0,0,278994
1,475,512,baseline_spatial_hashing,70.215,0.6,69.615,0.0,0.0,0,279860
1,476,512,baseline_spatial_hashing,86.546,0.922,85.624,0.0,0.0,0,279845
1,477,512,baseline_spatial_hashing,76.686,0.741,75.944,0.0,0.0,0,281500
1,478,512,baseline_spatial_hashing,78.374,0.621,77.753,0.0,0.0,0,276783
1,479,512,baseline_spatial_hashing,75.336,0.596,74.74,0.0,0.0,0,276440
1,480,512,baseline_spatial_hashing,75.639,0.718,74.921,0.0,0.0,0,273961
1,481,512,baseline_spatial_hashing,71.146,0.639,70.507,0.0,0.0,0,269557
1,482,512,baseline_spatial_hashing,75.256,0.723,74.533,0.0,0.0,0,270977
1,483,512,baseline_spatial_hashing,67.973,0.614,67.36,0.0,0.0,0,271173
1,484,512,baseline_spatial_hashing,73.265,2.2,71.065,0.0,0.0,0,274580
1,485,512,baseline_spatial_hashing,79.137,0.833,78.304,0.0,0.0,0,276541
1,486,512,baseline_spatial_hashing,70.366,0.596,69.77,0.0,0.0,0,275318
1,487,512,baseline_spatial_hashing,68.906,0.619,68.287,0.0,0.0,0,274576
1,488,512,baseline_spatial_hashing,75.561,0.705,74.856,0.0,0.0,0,277576
1,489,512,baseline_spatial_hashing,65.92,0.746,65.174,0.0,0.0,0,280937
1,490,512,baseline_spatial_hashing,74.251,0.678,73.573,0.0,0.0,0,284682
1,491,512,baseline_spatial_hashing,71.355,0.591,70.764,0.0,0.0,0,283824
1,492,512,baseline_spatial_hashing,76.143,0.626,75.517,0.0,0.0,0,282409
1,493,512,baseline_spatial_hashing,70.524,0.589,69.934,0.0,0.0,0,282794
1,494,512,baseline_spatial_hashing,69.224,1.067,68.157,0.0,0.0,0,281352
1,495,512,baseline_spatial_hashing,69.663,0.66,69.003,0.0,0.0,0,283066
1,496,512,baseline_spatial_hashing,77.578,0.757,76.821,0.0,0.0,0,279835
1,497,512,baseline_spatial_hashing,72.443,0.666,71.777,0.0,0.0,0,280675
1,498,512,baseline_spatial_hashing,73.372,0.817,72.555,0.0,0.0,0,282406
1,499,512,baseline_spatial_hashing,72.068,0.608,71.46,0.0,0.0,0,282859
1,500,512,baseline_spatial_hashing,71.239,0.604,70.635,0.0,0.0,0,286059
1,501,512,baseline_spatial_hashing,71.082,0.687,70.396,0.0,0.0,0,293430
1,502,512,baseline_spatial_hashing,72.263,1.032,71.231,0.0,0.0,0,287647
1,503,512,baseline_spatial_hashing,89.181,0.825,88.357,0.0,0.0,0,290967
1,504,512,baseline_spatial_hashing,74.617,0.69,73.927,0.0,0.0,0,290528
1,505,512,baseline_spatial_hashing,64.263,0.587,63.676,0.0,0.0,0,287920
1,506,512,baseline_spatial_hashing,69.349,0.593,68.756,0.0,0.0,0,289228
1,507,512,baseline_spatial_hashing,69.242,0.742,68.5,0.000219,0.0,1,295231
1,508,512,baseline_spatial_hashing,75.844,0.774,75.071,0.010007,0.0,3,298464
1,509,512,baseline_spatial_hashing,71.072,0.7,70.372,0.000472,0.0,1,297371
1,510,512,baseline_spatial_hashing,70.221,0.784,69.437,0.006991,0.0,1,299090
1,511,512,baseline_spatial_hashing,75.467,0.942,74.525,0.002898,0.0,1,304626
1,512,512,baseline_spatial_hashing,70.054,0.649,69.406,0.0,0.0,0,302201
1,513,512,baseline_spatial_hashing,68.149,0.594,67.555,0.000167,0.0,1,306754
1,514,512,baseline_spatial_hashing,73.625,0.679,72.946,0.0,0.0,0,307900
1,515,512,baseline_spatial_hashing,71.775,0.662,71.113,0.0,0.0,0,306645
1,516,512,baseline_spatial_hashing,70.65,1.073,69.576,0.0,0.0,0,301451
1,517,512,baseline_spatial_hashing,75.382,0.673,74.709,0.0,0.0,0,304156
1,518,512,baseline_spatial_hashing,82.05,0.67,81.38,0.0,0.0,0,302623
1,519,512,baseline_spatial_hashing,74.296,0.693,73.602,0.0,0.0,0,303997
1,520,512,baseline_spatial_hashing,74.992,0.861,74.131,0.0,0.0,0,301536
1,521,512,baseline_spatial_hashing,71.891,1.022,70.869,0.0,0.0,0,299736
1,522,512,baseline_spatial_hashing,73.482,0.64,72.842,0.0,0.0,0,299473
1,523,512,baseline_spatial_hashing,67.913,0.614,67.298,0.0,0.0,0,298199
1,524,512,baseline_spatial_hashing,81.05,0.584,80.466,0.0,0.0,0,296671
1,525,512,baseline_spatial_hashing,70.497,0.689,69.808,0.0,0.0,0,297724
1,526,512,baseline_spatial_hashing,74.695,0.94,73.755,0.0,0.0,0,299813
1,527,512,baseline_spatial_hashing,68.182,0.584,67.598,0.0,0.0,0,300758
1,528,512,baseline_spatial_hashing,74.83,0.863,73.968,0.0,0.0,0,305779
1,529,512,baseline_spatial_hashing,71.596,0.602,70.994,0.0,0.0,0,307389
1,530,512,baseline_spatial_hashing,74.778,0.679,74.098,0.0,0.0,0,306899
1,531,512,baseline_spatial_hashing,64.609,0.608,64.001,0.0,0.0,0,313717
1,532,512,baseline_spatial_hashing,80.878,3.569,77.309,0.0,0.0,0,311238
1,533,512,baseline_spatial_hashing,66.175,0.936,65.24,0.0,0.0,0,314083
1,534,512,baseline_spatial_hashing,83.603,4.117,79.486,0.0,0.0,0,312591
1,535,512,baseline_spatial_hashing,67.305,0.642,66.663,0.0,0.0,0,311895
1,536,512,baseline_spatial_hashing,76.936,0.659,76.277,0.0,0.0,0,313289
1,537,512,baseline_spatial_hashing,70.221,0.703,69.518,0.0,0.0,0,315149
1,538,512,baseline_spatial_hashing,75.818,0.681,75.137,0.0,0.0,0,315994
1,539,512,baseline_spatial_hashing,73.343,0.678,72.665,0.0,0.0,0,320747
1,540,512,baseline_spatial_hashing,75.566,0.668,74.899,0.0,0.0,0,318270
1,541,512,baseline_spatial_hashing,66.0,0.835,65.165,0.0,0.0,0,322211
1,542,512,baseline_spatial_hashing,78.024,0.805,77.219,0.0,0.0,0,322092
1,543,512,baseline_spatial_hashing,94.991,0.959,94.032,0.0,0.0,0,319922
1,544,512,baseline_spatial_hashing,68.962,0.734,68.228,0.0,0.0,0,322057
1,545,512,baseline_spatial_hashing,69.706,0.586,69.12,0.0,0.0,0,320700
1,546,512,baseline_spatial_hashing,80.952,0.957,79.994,0.0,0.0,0,317872
1,547,512,baseline_spatial_hashing,71.663,0.7,70.963,0.0,0.0,0,316646
1,548,512,baseline_spatial_hashing,71.3,0.583,70.717,0.0,0.0,0,322253
1,549,512,baseline_spatial_hashing,72.601,0.676,71.925,0.0,0.0,0,323249
1,550,512,baseline_spatial_hashing,84.362,1.095,83.267,0.0,0.0,0,320718
1,551,512,baseline_spatial_hashing,73.959,0.577,73.383,0.0,0.0,0,319068
1,552,512,baseline_spatial_hashing,78.939,4.427,74.512,0.0,0.0,0,313987
1,553,512,baseline_spatial_hashing,71.611,1.038,70.574,0.0,0.0,0,315682
1,554,512,baseline_spatial_hashing,72.199,0.729,71.47,0.0,0.0,0,320324
1,555,512,baseline_spatial_hashing,69.429,0.617,68.812,0.0,0.0,0,321210
1,556,512,baseline_spatial_hashing,75.968,0.619,75.35,0.0,0.0,0,320090
1,557,512,baseline_spatial_hashing,73.484,0.604,72.88,0.0,0.0,0,319483
1,558,512,baseline_spatial_hashing,79.028,0.777,78.251,0.0,0.0,0,316514
1,559,512,baseline_spatial_hashing,73.553,0.669,72.883,0.0,0.0,0,314928
1,560,512,baseline_spatial_hashing,78.299,0.745,77.554,0.0,0.0,0,314907
1,561,512,baseline_spatial_hashing,71.022,0.589,70.433,0.0,0.0,0,316908
1,562,512,baseline_spatial_hashing,75.678,0.729,74.949,0.0,0.0,0,315429
1,563,512,baseline_spatial_hashing,68.214,0.686,67.528,0.0,0.0,0,318028
1,564,512,baseline_spatial_hashing,75.249,0.749,74.501,0.0,0.0,0,314776
1,565,512,baseline_spatial_hashing,68.252,0.6,67.652,0.0,0.0,0,313804
1,566,512,baseline_spatial_hashing,84.433,0.88,83.553,0.0,0.0,0,308412
1,567,512,baseline_spatial_hashing,68.763,0.682,68.081,0.0,0.0,0,308583
1,568,512,baseline_spatial_hashing,82.745,0.848,81.897,0.0,0.0,0,306924
1,569,512,baseline_spatial_hashing,70.077,0.587,69.49,0.0,0.0,0,306754
1,570,512,baseline_spatial_hashing,71.692,0.675,71.018,0.0,0.0,0,303031
1,571,512,baseline_spatial_hashing,72.398,0.594,71.804,0.0,0.0,0,305520
1,572,512,baseline_spatial_hashing,73.844,0.919,72.925,0.0,0.0,0,304689
1,573,512,baseline_spatial_hashing,72.186,0.767,71.419,0.0,0.0,0,303987
1,574,512,baseline_spatial_hashing,66.025,0.632,65.393,0.0,0.0,0,300231
1,575,512,baseline_spatial_hashing,72.296,0.741,71.555,0.0,0.0,0,299986
1,576,512,baseline_spatial_hashing,71.567,0.602,70.965,0.0,0.0,0,299981
1,577,512,baseline_spatial_hashing,67.052,0.602,66.45,0.0,0.0,0,303176
1,578,512,baseline_spatial_hashing,78.754,0.619,78.135,0.0,0.0,0,303656
1,579,512,baseline_spatial_hashing,75.524,0.59,74.934,0.0,0.0,0,302092
1,580,512,baseline_spatial_hashing,74.427,0.642,73.785,0.0,0.0,0,300203
1,581,512,baseline_spatial_hashing,69.911,0.591,69.32,0.0,0.0,0,300568
1,582,512,baseline_spatial_hashing,71.364,0.676,70.687,0.0,0.0,0,301091
1,583,512,baseline_spatial_hashing,66.371,0.631,65.741,0.0,0.0,0,304139
1,584,512,baseline_spatial_hashing,69.588,0.863,68.725,0.0,0.0,0,306011
1,585,512,baseline_spatial_hashing,73.367,0.655,72.712,0.0,0.0,0,307521
1,586,512,baseline_spatial_hashing,77.803,1.516,76.287,0.0,0.0,0,302403
1,587,512,baseline_spatial_hashing,74.996,0.721,74.275,0.0,0.0,0,301296
1,588,512,baseline_spatial_hashing,71.766,0.925,70.841,0.0,0.0,0,300900
1,589,512,baseline_spatial_hashing,71.387,0.61,70.777,0.0,0.0,0,300881
1,590,512,baseline_spatial_hashing,75.852,0.642,75.21,0.0,0.0,0,304963
1,591,512,baseline_spatial_hashing,70.74,0.601,70.138,0.0,0.0,0,306482
1,592,512,baseline_spatial_hashing,78.591,0.607,77.984,0.0,0.0,0,309078
1,593,512,baseline_spatial_hashing,72.526,0.609,71.918,0.0,0.0,0,306441
1,594,512,baseline_spatial_hashing,79.941,0.601,79.341,0.0,0.0,0,303597
1,595,512,baseline_spatial_hashing,72.506,0.753,71.753,0.0,0.0,0,304435
1,596,512,baseline_spatial_hashing,73.708,0.738,72.97,0.0,0.0,0,306828
1,597,512,baseline_spatial_hashing,73.202,0.646,72.555,0.000443,0.0,1,308554
1,598,512,baseline_spatial_hashing,73.831,0.66,73.172,0.008834,0.0,3,307406
1,599,512,baseline_spatial_hashing,78.087,0.606,77.481,0.010663,0.0,5,305548
1,600,512,baseline_spatial_hashing,79.826,0.921,78.905,0.009538,0.0,7,311208
1,601,512,baseline_spatial_hashing,69.896,0.811,69.085,0.010526,0.0,6,309111
1,602,512,baseline_spatial_hashing,78.915,0.618,78.297,0.003592,0.0,6,307008
1,603,512,baseline_spatial_hashing,74.807,0.744,74.063,0.009648,0.0,4,306038
1,604,512,baseline_spatial_hashing,75.663,1.293,74.37,0.000527,0.0,2,306156
1,605,512,baseline_spatial_hashing,71.538,0.599,70.94,0.016425,0.0,2,304879
1,606,512,baseline_spatial_hashing,74.622,0.659,73.962,0.000194,0.0,1,307767
1,607,512,baseline_spatial_hashing,72.796,0.631,72.165,0.0,0.0,0,310416
1,608,512,baseline_spatial_hashing,79.279,0.842,78.437,0.0,0.0,0,312514
1,609,512,baseline_spatial_hashing,70.225,0.683,69.542,0.0,0.0,0,315505
1,610,512,baseline_spatial_hashing,74.752,1.458,73.294,0.0,0.0,0,318591
1,611,512,baseline_spatial_hashing,70.4,0.662,69.738,0.0,0.0,0,321623
1,612,512,baseline_spatial_hashing,68.933,0.615,68.319,0.0,0.0,0,325169
1,613,512,baseline_spatial_hashing,67.162,0.589,66.574,0.0,0.0,0,326063
1,614,512,baseline_spatial_hashing,72.211,0.611,71.6,0.0,0.0,0,326504
1,615,512,baseline_spatial_hashing,64.591,0.601,63.989,0.0,0.0,0,327773
1,616,512,baseline_spatial_hashing,79.095,0.604,78.491,0.0,0.0,0,327769
1,617,512,baseline_spatial_hashing,68.778,0.634,68.144,0.0,0.0,0,322942
1,618,512,baseline_spatial_hashing,73.907,1.39,72.516,0.0,0.0,0,326482
1,619,512,baseline_spatial_hashing,68.131,0.702,67.429,0.0,0.0,0,330945
1,620,512,baseline_spatial_hashing,81.832,0.748,81.084,0.0,0.0,0,332029
1,621,512,baseline_spatial_hashing,73.745,0.742,73.004,0.0,0.0,0,331074
1,622,512,baseline_spatial_hashing,82.783,0.761,82.022,0.0,0.0,0,330634
1,623,512,baseline_spatial_hashing,72.026,0.823,71.203,0.0,0.0,0,331055
1,624,512,baseline_spatial_hashing,81.719,0.683,81.036,0.0,0.0,0,332571
1,625,512,baseline_spatial_hashing,69.247,0.819,68.428,0.0,0.0,0,336777
1,626,512,baseline_spatial_hashing,76.842,0.828,76.014,0.0,0.0,0,342164
